,Timestamp,Net Demand,Generation,Import,Solar,Wind,STOR,Other
9826,2024-09-26T15:55:00,234.9,10.89,224.01,0.0,0.0,0.0,10.89
9827,2024-09-26T16:00:00,236.33,10.92,225.41,0.0,0.0,0.0,10.92
9828,2024-09-26T16:05:00,238.43,10.97,227.46,0.0,0.0,0.0,10.97
9829,2024-09-26T16:10:00,239.26,10.85,228.41,0.0,0.0,0.0,10.85
9830,2024-09-26T16:15:00,239.55,10.94,228.61,0.0,0.0,0.0,10.94
9831,2024-09-26T16:20:00,241.5,10.95,230.55,0.0,0.0,0.0,10.95
9832,2024-09-26T16:25:00,242.96,11.09,231.87,0.0,0.0,0.0,11.09
9833,2024-09-26T16:30:00,243.26,11.21,232.05,0.0,0.0,0.0,11.21
9834,2024-09-26T16:35:00,244.22,11.16,233.06,0.0,0.0,0.0,11.16
9835,2024-09-26T16:40:00,243.74,11.16,232.58,0.0,0.0,0.0,11.16
9836,2024-09-26T16:45:00,245.54,11.24,234.3,0.0,0.0,0.0,11.24
9837,2024-09-26T16:50:00,244.04,11.09,232.95,0.0,0.0,0.0,11.09
9838,2024-09-26T16:55:00,244.66,10.99,233.67,0.0,0.0,0.0,10.99
9839,2024-09-26T17:00:00,246.05,11.16,234.89,0.0,0.0,0.0,11.16
9840,2024-09-26T17:05:00,248.28,11.13,237.15,0.0,0.0,0.0,11.13
9841,2024-09-26T17:10:00,247.71,11.08,236.63,0.0,0.0,0.0,11.08
9842,2024-09-26T17:15:00,247.38,11.28,236.1,0.0,0.0,0.0,11.28
9843,2024-09-26T17:20:00,246.82,11.15,235.67,0.0,0.0,0.0,11.15
9844,2024-09-26T17:25:00,247.24,11.13,236.11,0.0,0.0,0.0,11.13
9845,2024-09-26T17:30:00,247.39,11.26,236.13,0.0,0.0,0.0,11.26
9846,2024-09-26T17:35:00,247.25,11.09,236.16,0.0,0.0,0.0,11.09
9847,2024-09-26T17:40:00,245.64,11.09,234.55,0.0,0.0,0.0,11.09
9848,2024-09-26T17:45:00,245.7,10.99,234.71,0.0,0.0,0.0,10.99
9849,2024-09-26T17:50:00,245.42,10.97,234.45,0.0,0.0,0.0,10.97
9850,2024-09-26T17:55:00,245.06,10.96,234.1,0.0,0.0,0.0,10.96
9851,2024-09-26T18:00:00,243.62,11.16,232.46,0.0,0.0,0.0,11.16
9852,2024-09-26T18:05:00,243.74,11.2,232.54,0.0,0.0,0.0,11.2
9853,2024-09-26T18:10:00,243.31,10.79,232.52,0.0,0.0,0.0,10.79
9854,2024-09-26T18:15:00,242.76,10.83,231.93,0.0,0.0,0.0,10.83
9855,2024-09-26T18:20:00,243.13,11.09,232.04,0.0,0.0,0.0,11.09
9856,2024-09-26T18:25:00,242.83,10.54,232.29,0.0,0.0,0.0,10.54
9857,2024-09-26T18:30:00,242.5,10.53,231.97,0.0,0.0,0.0,10.53
9858,2024-09-26T18:35:00,242.42,10.73,231.69,0.0,0.0,0.0,10.73
9859,2024-09-26T18:40:00,241.83,10.85,230.98,0.0,0.0,0.0,10.85
9860,2024-09-26T18:45:00,243.95,10.75,233.2,0.0,0.0,0.0,10.75
9861,2024-09-26T18:50:00,245.33,10.67,234.66,0.0,0.0,0.0,10.67
9862,2024-09-26T18:55:00,246.04,10.84,235.2,0.0,0.0,0.0,10.84
9863,2024-09-26T19:00:00,247.22,10.72,236.5,0.0,0.0,0.0,10.72
9864,2024-09-26T19:05:00,248.17,10.88,237.29,0.0,0.0,0.0,10.88
9865,2024-09-26T19:10:00,248.39,10.99,237.4,0.0,0.0,0.0,10.99
9866,2024-09-26T19:15:00,248.32,11.06,237.26,0.0,0.0,0.0,11.06
9867,2024-09-26T19:20:00,249.13,10.99,238.14,0.0,0.0,0.0,10.99
9868,2024-09-26T19:25:00,248.08,10.78,237.3,0.0,0.0,0.0,10.78
9869,2024-09-26T19:30:00,247.94,10.78,237.16,0.0,0.0,0.0,10.78
9870,2024-09-26T19:35:00,247.83,10.94,236.89,0.0,0.0,0.0,10.94
9871,2024-09-26T19:40:00,247.58,10.89,236.69,0.0,0.0,0.0,10.89
9872,2024-09-26T19:45:00,247.95,11.01,236.94,0.0,0.0,0.0,11.01
9873,2024-09-26T19:50:00,246.55,10.94,235.61,0.0,0.0,0.0,10.94
9874,2024-09-26T19:55:00,245.29,11.01,234.28,0.0,0.0,0.0,11.01
9875,2024-09-26T20:00:00,244.15,10.97,233.18,0.0,0.0,0.0,10.97
9876,2024-09-26T20:05:00,243.43,10.91,232.52,0.0,0.0,0.0,10.91
9877,2024-09-26T20:10:00,242.53,11.01,231.52,0.0,0.0,0.0,11.01
9878,2024-09-26T20:15:00,242.35,11.12,231.23,0.0,0.0,0.0,11.12
9879,2024-09-26T20:20:00,241.62,11.22,230.4,0.0,0.0,0.0,11.22
9880,2024-09-26T20:25:00,239.9,11.1,228.8,0.0,0.0,0.0,11.1
9881,2024-09-26T20:30:00,239.81,11.04,228.77,0.0,0.0,0.0,11.04
9882,2024-09-26T20:35:00,238.46,11.12,227.34,0.0,0.0,0.0,11.12
9883,2024-09-26T20:40:00,236.99,11.05,225.94,0.0,0.0,0.0,11.05
9884,2024-09-26T20:45:00,236.46,10.98,225.48,0.0,0.0,0.0,10.98
9885,2024-09-26T20:50:00,233.1,10.9,222.2,0.0,0.0,0.0,10.9
9886,2024-09-26T20:55:00,232.59,10.93,221.66,0.0,0.0,0.0,10.93
9887,2024-09-26T21:00:00,231.15,10.88,220.27,0.0,0.0,0.0,10.88
9888,2024-09-26T21:05:00,228.16,11.08,217.08,0.0,0.0,0.0,11.08
9889,2024-09-26T21:10:00,227.27,11.03,216.24,0.0,0.0,0.0,11.03
9890,2024-09-26T21:15:00,226.31,11.11,215.2,0.0,0.0,0.0,11.11
9891,2024-09-26T21:20:00,224.83,11.1,213.73,0.0,0.0,0.0,11.1
9892,2024-09-26T21:25:00,222.38,11.1,211.28,0.0,0.0,0.0,11.1
9893,2024-09-26T21:30:00,221.54,10.91,210.63,0.0,0.0,0.0,10.91
9894,2024-09-26T21:35:00,219.93,10.97,208.96,0.0,0.0,0.0,10.97
9895,2024-09-26T21:40:00,218.06,10.86,207.2,0.0,0.0,0.0,10.86
9896,2024-09-26T21:45:00,218.9,10.97,207.93,0.0,0.0,0.0,10.97
9897,2024-09-26T21:50:00,216.71,10.95,205.76,0.0,0.0,0.0,10.95
9898,2024-09-26T21:55:00,216.93,10.97,205.96,0.0,0.0,0.0,10.97
9899,2024-09-26T22:00:00,216.99,11.07,205.92,0.0,0.0,0.0,11.07
9900,2024-09-26T22:05:00,215.15,10.99,204.16,0.0,0.0,0.0,10.99
9901,2024-09-26T22:10:00,214.88,11.02,203.86,0.0,0.0,0.0,11.02
9902,2024-09-26T22:15:00,211.43,10.9,200.53,0.0,0.0,0.0,10.9
9903,2024-09-26T22:20:00,209.54,11.02,198.52,0.0,0.0,0.0,11.02
9904,2024-09-26T22:25:00,209.6,10.93,198.67,0.0,0.0,0.0,10.93
9905,2024-09-26T22:30:00,210.05,11.07,198.98,0.0,0.0,0.0,11.07
9906,2024-09-26T22:35:00,207.13,11.08,196.05,0.0,0.0,0.0,11.08
9907,2024-09-26T22:40:00,205.54,11.18,194.36,0.0,0.0,0.0,11.18
9908,2024-09-26T22:45:00,204.07,11.1,192.97,0.0,0.0,0.0,11.1
9909,2024-09-26T22:50:00,201.34,11.08,190.26,0.0,0.0,0.0,11.08
9910,2024-09-26T22:55:00,200.32,10.98,189.34,0.0,0.0,0.0,10.98
9911,2024-09-26T23:00:00,198.58,10.91,187.67,0.0,0.0,0.0,10.91
9912,2024-09-26T23:05:00,197.86,10.79,187.07,0.0,0.0,0.0,10.79
9913,2024-09-26T23:10:00,197.82,11.05,186.77,0.0,0.0,0.0,11.05
9914,2024-09-26T23:15:00,195.94,10.86,185.08,0.0,0.0,0.0,10.86
9915,2024-09-26T23:20:00,195.72,10.86,184.86,0.0,0.0,0.0,10.86
9916,2024-09-26T23:25:00,194.66,11.0,183.66,0.0,0.0,0.0,11.0
9917,2024-09-26T23:30:00,193.24,10.96,182.28,0.0,0.0,0.0,10.96
9918,2024-09-26T23:35:00,192.72,10.73,181.99,0.0,0.0,0.0,10.73
9919,2024-09-26T23:40:00,190.67,10.27,180.4,0.0,0.0,0.0,10.27
9920,2024-09-26T23:45:00,190.4,9.55,180.85,0.0,0.0,0.0,9.55
9921,2024-09-26T23:50:00,189.19,9.97,179.22,0.0,0.0,0.0,9.97
9922,2024-09-26T23:55:00,189.1,9.71,179.39,0.0,0.0,0.0,9.71
9923,2024-09-27T00:00:00,187.05,9.51,177.54,0.0,0.0,0.0,9.51
9924,2024-09-27T00:05:00,187.48,9.38,178.1,0.0,0.0,0.0,9.38
9925,2024-09-27T00:10:00,186.88,9.62,177.26,0.0,0.0,0.0,9.62
9926,2024-09-27T00:15:00,186.76,10.09,176.67,0.0,0.0,0.0,10.09
9927,2024-09-27T00:20:00,186.06,10.24,175.82,0.0,0.0,0.0,10.24
9928,2024-09-27T00:25:00,185.9,10.21,175.69,0.0,0.0,0.0,10.21
9929,2024-09-27T00:30:00,185.71,10.18,175.53,0.0,0.0,0.0,10.18
9930,2024-09-27T00:35:00,186.6,10.21,176.39,0.0,0.0,0.0,10.21
9931,2024-09-27T00:40:00,186.96,10.06,176.9,0.0,0.0,0.0,10.06
9932,2024-09-27T00:45:00,184.78,9.99,174.79,0.0,0.0,0.0,9.99
9933,2024-09-27T00:50:00,184.18,10.03,174.15,0.0,0.0,0.0,10.03
9934,2024-09-27T00:55:00,184.7,10.27,174.43,0.0,0.0,0.0,10.27
9935,2024-09-27T01:00:00,185.92,10.54,175.38,0.0,0.0,0.0,10.54
9936,2024-09-27T01:05:00,186.23,10.82,175.41,0.0,0.0,0.0,10.82
9937,2024-09-27T01:10:00,185.21,10.97,174.24,0.0,0.0,0.0,10.97
9938,2024-09-27T01:15:00,186.03,11.12,174.91,0.0,0.0,0.0,11.12
9939,2024-09-27T01:20:00,185.26,11.3,173.96,0.0,0.0,0.0,11.3
9940,2024-09-27T01:25:00,184.33,11.43,172.9,0.0,0.0,0.0,11.43
9941,2024-09-27T01:30:00,183.35,11.41,171.94,0.0,0.0,0.0,11.41
9942,2024-09-27T01:35:00,182.02,11.5,170.52,0.0,0.0,0.0,11.5
9943,2024-09-27T01:40:00,182.57,11.48,171.09,0.0,0.0,0.0,11.48
9944,2024-09-27T01:45:00,183.99,11.59,172.4,0.0,0.0,0.0,11.59
9945,2024-09-27T01:50:00,183.67,11.55,172.12,0.0,0.0,0.0,11.55
9946,2024-09-27T01:55:00,182.98,11.43,171.55,0.0,0.0,0.0,11.43
9947,2024-09-27T02:00:00,182.44,11.51,170.93,0.0,0.0,0.0,11.51
9948,2024-09-27T02:05:00,181.7,11.53,170.17,0.0,0.0,0.0,11.53
9949,2024-09-27T02:10:00,181.85,11.45,170.4,0.0,0.0,0.0,11.45
9950,2024-09-27T02:15:00,181.59,11.37,170.22,0.0,0.0,0.0,11.37
9951,2024-09-27T02:20:00,180.21,11.48,168.73,0.0,0.0,0.0,11.48
9952,2024-09-27T02:25:00,180.6,11.34,169.26,0.0,0.0,0.0,11.34
9953,2024-09-27T02:30:00,180.99,11.45,169.54,0.0,0.0,0.0,11.45
9954,2024-09-27T02:35:00,180.18,11.44,168.74,0.0,0.0,0.0,11.44
9955,2024-09-27T02:40:00,180.31,11.44,168.87,0.0,0.0,0.0,11.44
9956,2024-09-27T02:45:00,180.82,11.42,169.4,0.0,0.0,0.0,11.42
9957,2024-09-27T02:50:00,181.1,11.27,169.83,0.0,0.0,0.0,11.27
9958,2024-09-27T02:55:00,180.44,11.25,169.19,0.0,0.0,0.0,11.25
9959,2024-09-27T03:00:00,180.19,11.34,168.85,0.0,0.0,0.0,11.34
9960,2024-09-27T03:05:00,180.33,11.47,168.86,0.0,0.0,0.0,11.47
9961,2024-09-27T03:10:00,180.8,11.31,169.49,0.0,0.0,0.0,11.31
9962,2024-09-27T03:15:00,179.97,11.31,168.66,0.0,0.0,0.0,11.31
9963,2024-09-27T03:20:00,179.74,11.36,168.38,0.0,0.0,0.0,11.36
9964,2024-09-27T03:25:00,178.46,11.13,167.33,0.0,0.0,0.0,11.13
9965,2024-09-27T03:30:00,177.21,11.22,165.99,0.0,0.0,0.0,11.22
9966,2024-09-27T03:35:00,176.56,11.34,165.22,0.0,0.0,0.0,11.34
9967,2024-09-27T03:40:00,177.06,11.31,165.75,0.0,0.0,0.0,11.31
9968,2024-09-27T03:45:00,176.68,11.35,165.33,0.0,0.0,0.0,11.35
9969,2024-09-27T03:50:00,176.57,11.45,165.12,0.0,0.0,0.0,11.45
9970,2024-09-27T03:55:00,176.25,11.27,164.98,0.0,0.0,0.0,11.27
9971,2024-09-27T04:00:00,176.67,11.35,165.32,0.0,0.0,0.0,11.35
9972,2024-09-27T04:05:00,177.0,11.38,165.62,0.0,0.0,0.0,11.38
9973,2024-09-27T04:10:00,175.96,11.41,164.55,0.0,0.0,0.0,11.41
9974,2024-09-27T04:15:00,175.52,11.17,164.35,0.0,0.0,0.0,11.17
9975,2024-09-27T04:20:00,176.62,11.1,165.52,0.0,0.0,0.0,11.1
9976,2024-09-27T04:25:00,177.19,11.34,165.85,0.0,0.0,0.0,11.34
9977,2024-09-27T04:30:00,178.41,11.16,167.25,0.0,0.0,0.0,11.16
9978,2024-09-27T04:35:00,178.76,11.39,167.37,0.0,0.0,0.0,11.39
9979,2024-09-27T04:40:00,180.08,11.26,168.82,0.0,0.0,0.0,11.26
9980,2024-09-27T04:45:00,179.11,11.15,167.96,0.0,0.0,0.0,11.15
9981,2024-09-27T04:50:00,179.29,11.33,167.96,0.0,0.0,0.0,11.33
9982,2024-09-27T04:55:00,180.62,11.31,169.31,0.0,0.0,0.0,11.31
9983,2024-09-27T05:00:00,180.66,11.27,169.39,0.0,0.0,0.0,11.27
9984,2024-09-27T05:05:00,180.15,11.31,168.84,0.0,0.0,0.0,11.31
9985,2024-09-27T05:10:00,180.93,11.31,169.62,0.0,0.0,0.0,11.31
9986,2024-09-27T05:15:00,181.36,11.27,170.09,0.0,0.0,0.0,11.27
9987,2024-09-27T05:20:00,182.26,11.25,171.01,0.0,0.0,0.0,11.25
9988,2024-09-27T05:25:00,181.63,11.14,170.49,0.0,0.0,0.0,11.14
9989,2024-09-27T05:30:00,183.26,11.35,171.91,0.0,0.0,0.0,11.35
9990,2024-09-27T05:35:00,183.58,11.32,172.26,0.0,0.0,0.0,11.32
9991,2024-09-27T05:40:00,185.11,11.3,173.81,0.0,0.0,0.0,11.3
9992,2024-09-27T05:45:00,185.16,11.44,173.72,0.0,0.0,0.0,11.44
9993,2024-09-27T05:50:00,185.36,11.43,173.93,0.0,0.0,0.0,11.43
9994,2024-09-27T05:55:00,185.9,11.43,174.47,0.0,0.0,0.0,11.43
9995,2024-09-27T06:00:00,187.72,11.28,176.44,0.0,0.0,0.0,11.28
9996,2024-09-27T06:05:00,190.9,11.35,179.55,0.0,0.0,0.0,11.35
9997,2024-09-27T06:10:00,193.36,11.29,182.07,0.0,0.0,0.0,11.29
9998,2024-09-27T06:15:00,193.67,11.57,182.1,0.0,0.0,0.0,11.57
9999,2024-09-27T06:20:00,195.09,11.16,183.93,0.0,0.0,0.0,11.16
10000,2024-09-27T06:25:00,197.73,11.36,186.37,0.0,0.0,0.0,11.36
10001,2024-09-27T06:30:00,200.03,11.33,188.7,0.0,0.0,0.0,11.33
10002,2024-09-27T06:35:00,202.07,11.29,190.78,0.0,0.0,0.0,11.29
10003,2024-09-27T06:40:00,204.59,11.38,193.21,0.0,0.0,0.0,11.38
10004,2024-09-27T06:45:00,207.59,11.47,196.12,0.0,0.0,0.0,11.47
10005,2024-09-27T06:50:00,210.77,11.54,199.23,0.0,0.0,0.0,11.54
10006,2024-09-27T06:55:00,211.79,11.39,200.4,0.0,0.0,0.0,11.39
10007,2024-09-27T07:00:00,213.1,11.34,201.76,0.0,0.0,0.0,11.34
10008,2024-09-27T07:05:00,214.56,11.23,203.33,0.0,0.0,0.0,11.23
10009,2024-09-27T07:10:00,218.27,11.33,206.94,0.0,0.0,0.0,11.33
10010,2024-09-27T07:15:00,220.33,11.26,209.07,0.0,0.0,0.0,11.26
10011,2024-09-27T07:20:00,221.49,11.14,210.35,0.0,0.0,0.0,11.14
10012,2024-09-27T07:25:00,221.99,11.31,210.68,0.0,0.0,0.0,11.31
10013,2024-09-27T07:30:00,223.59,11.12,212.47,0.0,0.0,0.0,11.12
10014,2024-09-27T07:35:00,224.42,11.21,213.21,0.0,0.0,0.0,11.21
10015,2024-09-27T07:40:00,225.88,11.13,214.75,0.0,0.0,0.0,11.13
10016,2024-09-27T07:45:00,228.0,11.15,216.85,0.0,0.0,0.0,11.15
10017,2024-09-27T07:50:00,229.56,11.16,218.4,0.0,0.0,0.0,11.16
10018,2024-09-27T07:55:00,229.89,10.81,219.08,0.0,0.0,0.0,10.81
10019,2024-09-27T08:00:00,230.28,10.93,219.35,0.0,0.0,0.0,10.93
10020,2024-09-27T08:05:00,232.89,10.93,221.96,0.0,0.0,0.0,10.93
10021,2024-09-27T08:10:00,233.38,11.24,222.14,0.0,0.0,0.0,11.24
10022,2024-09-27T08:15:00,233.54,11.27,222.27,0.0,0.0,0.0,11.27
10023,2024-09-27T08:20:00,233.66,11.1,222.56,0.0,0.0,0.0,11.1
10024,2024-09-27T08:25:00,233.52,10.83,222.69,0.0,0.0,0.0,10.83
10025,2024-09-27T08:30:00,232.54,10.83,221.71,0.0,0.0,0.0,10.83
10026,2024-09-27T08:35:00,232.28,10.78,221.5,0.0,0.0,0.0,10.78
10027,2024-09-27T08:40:00,233.93,10.64,223.29,0.0,0.0,0.0,10.64
10028,2024-09-27T08:45:00,235.4,10.0,225.4,0.0,0.0,0.0,10.0
10029,2024-09-27T08:50:00,235.42,8.91,226.51,0.0,0.0,0.0,8.91
10030,2024-09-27T08:55:00,236.2,8.56,227.64,0.0,0.0,0.0,8.56
10031,2024-09-27T09:00:00,237.13,9.29,227.84,0.0,0.0,0.0,9.29
10032,2024-09-27T09:05:00,237.05,9.66,227.39,0.0,0.0,0.0,9.66
10033,2024-09-27T09:10:00,237.6,9.79,227.81,0.0,0.0,0.0,9.79
10034,2024-09-27T09:15:00,239.19,10.09,229.1,0.0,0.0,0.0,10.09
10035,2024-09-27T09:20:00,239.61,10.39,229.22,0.0,0.0,0.0,10.39
10036,2024-09-27T09:25:00,240.06,10.52,229.54,0.0,0.0,0.0,10.52
10037,2024-09-27T09:30:00,239.8,10.38,229.42,0.0,0.0,0.0,10.38
10038,2024-09-27T09:35:00,241.1,10.5,230.6,0.0,0.0,0.0,10.5
10039,2024-09-27T09:40:00,240.1,10.44,229.66,0.0,0.0,0.0,10.44
10040,2024-09-27T09:45:00,242.7,10.62,232.08,0.0,0.0,0.0,10.62
10041,2024-09-27T09:50:00,243.76,10.63,233.13,0.0,0.0,0.0,10.63
10042,2024-09-27T09:55:00,243.28,10.63,232.65,0.0,0.0,0.0,10.63
10043,2024-09-27T10:00:00,242.02,10.51,231.51,0.0,0.0,0.0,10.51
10044,2024-09-27T10:05:00,241.54,10.4,231.14,0.0,0.0,0.0,10.4
10045,2024-09-27T10:10:00,240.27,10.47,229.8,0.0,0.0,0.0,10.47
10046,2024-09-27T10:15:00,238.22,10.45,227.77,0.0,0.0,0.0,10.45
10047,2024-09-27T10:20:00,236.71,10.39,226.32,0.0,0.0,0.0,10.39
10048,2024-09-27T10:25:00,236.25,10.41,225.84,0.0,0.0,0.0,10.41
10049,2024-09-27T10:30:00,237.4,10.45,226.95,0.0,0.0,0.0,10.45
10050,2024-09-27T10:35:00,238.66,10.63,228.03,0.0,0.0,0.0,10.63
10051,2024-09-27T10:40:00,239.4,10.7,228.7,0.0,0.0,0.0,10.7
10052,2024-09-27T10:45:00,239.62,10.37,229.25,0.0,0.0,0.0,10.37
10053,2024-09-27T10:50:00,246.16,10.4,235.76,0.0,0.0,0.0,10.4
10054,2024-09-27T10:55:00,248.25,9.86,238.39,0.0,0.0,0.0,9.86
10055,2024-09-27T11:00:00,246.2,9.58,236.62,0.0,0.0,0.0,9.58
10056,2024-09-27T11:05:00,245.14,9.82,235.32,0.0,0.0,0.0,9.82
10057,2024-09-27T11:10:00,244.28,10.01,234.27,0.0,0.0,0.0,10.01
10058,2024-09-27T11:15:00,243.98,9.94,234.04,0.0,0.0,0.0,9.94
10059,2024-09-27T11:20:00,244.89,10.0,234.89,0.0,0.0,0.0,10.0
10060,2024-09-27T11:25:00,245.25,9.52,235.73,0.0,0.0,0.0,9.52
10061,2024-09-27T11:30:00,244.46,9.94,234.52,0.0,0.0,0.0,9.94
10062,2024-09-27T11:35:00,243.94,10.16,233.78,0.0,0.0,0.0,10.16
10063,2024-09-27T11:40:00,244.67,10.17,234.5,0.0,0.0,0.0,10.17
10064,2024-09-27T11:45:00,244.31,10.07,234.24,0.0,0.0,0.0,10.07
10065,2024-09-27T11:50:00,245.68,10.02,235.66,0.0,0.0,0.0,10.02
10066,2024-09-27T11:55:00,245.2,9.98,235.22,0.0,0.0,0.0,9.98
10067,2024-09-27T12:00:00,245.55,10.05,235.5,0.0,0.0,0.0,10.05
10068,2024-09-27T12:05:00,244.9,9.98,234.92,0.0,0.0,0.0,9.98
10069,2024-09-27T12:10:00,244.45,10.33,234.12,0.0,0.0,0.0,10.33
10070,2024-09-27T12:15:00,245.06,10.36,234.7,0.0,0.0,0.0,10.36
10071,2024-09-27T12:20:00,243.98,10.03,233.95,0.0,0.0,0.0,10.03
10072,2024-09-27T12:25:00,242.86,10.1,232.76,0.0,0.0,0.0,10.1
10073,2024-09-27T12:30:00,238.12,10.24,227.88,0.0,0.0,0.0,10.24
10074,2024-09-27T12:35:00,234.31,10.25,224.06,0.0,0.0,0.0,10.25
10075,2024-09-27T12:40:00,230.76,10.22,220.54,0.0,0.0,0.0,10.22
10076,2024-09-27T12:45:00,233.25,10.31,222.94,0.0,0.0,0.0,10.31
10077,2024-09-27T12:50:00,236.28,10.14,226.14,0.0,0.0,0.0,10.14
10078,2024-09-27T12:55:00,238.55,10.36,228.19,0.0,0.0,0.0,10.36
10079,2024-09-27T13:00:00,240.84,10.3,230.54,0.0,0.0,0.0,10.3
10080,2024-09-27T13:05:00,239.25,10.23,229.02,0.0,0.0,0.0,10.23
10081,2024-09-27T13:10:00,234.79,10.44,224.35,0.0,0.0,0.0,10.44
10082,2024-09-27T13:15:00,234.41,10.3,224.11,0.0,0.0,0.0,10.3
10083,2024-09-27T13:20:00,230.48,10.48,220.0,0.0,0.0,0.0,10.48
10084,2024-09-27T13:25:00,233.48,10.51,222.97,0.0,0.0,0.0,10.51
10085,2024-09-27T13:30:00,235.15,10.58,224.57,0.0,0.0,0.0,10.58
10086,2024-09-27T13:35:00,234.27,10.76,223.51,0.0,0.0,0.0,10.76
10087,2024-09-27T13:40:00,233.37,10.75,222.62,0.0,0.0,0.0,10.75
10088,2024-09-27T13:45:00,232.15,10.83,221.32,0.0,0.0,0.0,10.83
10089,2024-09-27T13:50:00,230.89,10.73,220.16,0.0,0.0,0.0,10.73
10090,2024-09-27T13:55:00,225.8,10.63,215.17,0.0,0.0,0.0,10.63
10091,2024-09-27T14:00:00,225.0,10.65,214.35,0.0,0.0,0.0,10.65
10092,2024-09-27T14:05:00,224.81,10.73,214.08,0.0,0.0,0.0,10.73
10093,2024-09-27T14:10:00,223.0,10.67,212.33,0.0,0.0,0.0,10.67
10094,2024-09-27T14:15:00,222.82,10.73,212.09,0.0,0.0,0.0,10.73
10095,2024-09-27T14:20:00,223.81,10.73,213.08,0.0,0.0,0.0,10.73
10096,2024-09-27T14:25:00,225.45,10.67,214.78,0.0,0.0,0.0,10.67
10097,2024-09-27T14:30:00,226.28,10.61,215.67,0.0,0.0,0.0,10.61
10098,2024-09-27T14:35:00,224.54,10.76,213.78,0.0,0.0,0.0,10.76
10099,2024-09-27T14:40:00,220.11,10.64,209.47,0.0,0.0,0.0,10.64
10100,2024-09-27T14:45:00,220.72,10.7,210.02,0.0,0.0,0.0,10.7
10101,2024-09-27T14:50:00,221.27,10.67,210.6,0.0,0.0,0.0,10.67
10102,2024-09-27T14:55:00,222.98,10.7,212.28,0.0,0.0,0.0,10.7
10103,2024-09-27T15:00:00,220.16,10.74,209.42,0.0,0.0,0.0,10.74
10104,2024-09-27T15:05:00,215.46,10.75,204.71,0.0,0.0,0.0,10.75
10105,2024-09-27T15:10:00,215.9,10.64,205.26,0.0,0.0,0.0,10.64
10106,2024-09-27T15:15:00,215.53,10.62,204.91,0.0,0.0,0.0,10.62
10107,2024-09-27T15:20:00,213.43,10.63,202.8,0.0,0.0,0.0,10.63
10108,2024-09-27T15:25:00,215.25,10.77,204.48,0.0,0.0,0.0,10.77
10109,2024-09-27T15:30:00,219.81,10.8,209.01,0.0,0.0,0.0,10.8
10110,2024-09-27T15:35:00,221.6,10.8,210.8,0.0,0.0,0.0,10.8
10111,2024-09-27T15:40:00,219.41,10.76,208.65,0.0,0.0,0.0,10.76
10112,2024-09-27T15:45:00,220.34,10.74,209.6,0.0,0.0,0.0,10.74
10113,2024-09-27T15:50:00,223.05,10.74,212.31,0.0,0.0,0.0,10.74
10114,2024-09-27T15:55:00,223.44,10.69,212.75,0.0,0.0,0.0,10.69
10115,2024-09-27T16:00:00,221.2,10.79,210.41,0.0,0.0,0.0,10.79
10116,2024-09-27T16:05:00,221.82,10.85,210.97,0.0,0.0,0.0,10.85
10117,2024-09-27T16:10:00,222.67,10.87,211.8,0.0,0.0,0.0,10.87
10118,2024-09-27T16:15:00,225.59,10.82,214.77,0.0,0.0,0.0,10.82
10119,2024-09-27T16:20:00,225.93,10.73,215.2,0.0,0.0,0.0,10.73
10120,2024-09-27T16:25:00,228.2,10.83,217.37,0.0,0.0,0.0,10.83
10121,2024-09-27T16:30:00,229.75,10.97,218.78,0.0,0.0,0.0,10.97
10122,2024-09-27T16:35:00,229.63,10.93,218.7,0.0,0.0,0.0,10.93
10123,2024-09-27T16:40:00,230.3,10.78,219.52,0.0,0.0,0.0,10.78
10124,2024-09-27T16:45:00,231.74,10.83,220.91,0.0,0.0,0.0,10.83
10125,2024-09-27T16:50:00,232.99,10.87,222.12,0.0,0.0,0.0,10.87
10126,2024-09-27T16:55:00,231.65,10.86,220.79,0.0,0.0,0.0,10.86
10127,2024-09-27T17:00:00,231.35,10.82,220.53,0.0,0.0,0.0,10.82
10128,2024-09-27T17:05:00,233.12,10.9,222.22,0.0,0.0,0.0,10.9
10129,2024-09-27T17:10:00,232.47,10.79,221.68,0.0,0.0,0.0,10.79
10130,2024-09-27T17:15:00,234.35,10.81,223.54,0.0,0.0,0.0,10.81
10131,2024-09-27T17:20:00,235.88,10.81,225.07,0.0,0.0,0.0,10.81
10132,2024-09-27T17:25:00,236.46,10.76,225.7,0.0,0.0,0.0,10.76
10133,2024-09-27T17:30:00,236.88,11.03,225.85,0.0,0.0,0.0,11.03
10134,2024-09-27T17:35:00,237.75,11.02,226.73,0.0,0.0,0.0,11.02
10135,2024-09-27T17:40:00,237.89,10.92,226.97,0.0,0.0,0.0,10.92
10136,2024-09-27T17:45:00,239.14,10.84,228.3,0.0,0.0,0.0,10.84
10137,2024-09-27T17:50:00,238.86,10.83,228.03,0.0,0.0,0.0,10.83
10138,2024-09-27T17:55:00,239.71,10.73,228.98,0.0,0.0,0.0,10.73
10139,2024-09-27T18:00:00,241.81,10.71,231.1,0.0,0.0,0.0,10.71
10140,2024-09-27T18:05:00,242.74,10.85,231.89,0.0,0.0,0.0,10.85
10141,2024-09-27T18:10:00,239.37,10.74,228.63,0.0,0.0,0.0,10.74
10142,2024-09-27T18:15:00,237.8,10.75,227.05,0.0,0.0,0.0,10.75
